584	610
584	586
584	587
584	588
584	589
584	590
584	591
584	592
584	593
584	594
584	595
584	596
584	597
584	598
584	599
584	600
584	601
584	602
584	603
584	604
584	605
584	606
584	607
584	608
585	586
585	587
585	588
585	589
585	590
585	591
585	592
585	593
585	594
585	595
585	596
585	597
585	598
585	599
585	600
585	601
585	602
585	603
585	604
585	605
585	606
585	607
585	608
611	612
611	613
611	614
611	615
609	610
612	613
612	614
612	437
612	616
612	617
612	618
612	619
612	375
612	620
613	614
613	329
421	422
421	423
421	424
421	425
421	426
421	427
421	428
421	429
421	430
421	431
421	432
421	433
421	434
421	435
421	436
421	437
421	438
421	439
421	440
421	441
421	442
421	443
421	444
421	445
421	446
421	447
421	448
421	449
421	450
421	451
421	452
421	453
421	454
421	455
421	456
421	457
421	458
421	459
421	460
421	461
421	462
421	463
421	464
421	465
421	466
421	467
421	468
421	469
421	470
421	471
421	472
421	473
421	474
421	475
421	476
421	477
421	478
421	479
421	480
421	481
421	482
421	483
421	484
421	485
421	98
421	486
421	487
421	488
421	489
421	490
421	491
421	492
421	493
421	494
421	495
421	496
421	497
421	498
421	499
421	500
421	501
421	502
421	503
421	504
421	505
421	506
421	507
421	508
421	509
421	510
421	511
421	512
421	513
421	514
421	515
421	516
421	517
421	518
421	519
421	520
421	521
421	522
421	523
421	524
421	525
421	526
421	527
421	528
421	529
421	530
421	531
421	532
421	533
421	534
421	535
421	536
421	537
421	538
421	539
421	540
421	541
421	542
421	543
421	544
421	545
421	546
421	547
421	548
421	549
421	550
421	551
421	552
421	553
421	554
421	555
421	556
421	557
421	558
421	559
421	560
421	561
421	562
421	563
421	564
421	565
421	566
421	567
421	568
421	569
421	570
421	571
421	572
421	573
421	574
421	575
421	576
421	577
421	578
421	579
421	580
421	581
421	582
422	423
422	424
422	425
422	426
422	427
422	428
422	429
422	430
422	431
422	432
422	433
422	434
422	435
422	436
422	437
422	438
422	439
422	440
422	441
422	442
422	443
422	444
422	445
422	446
422	447
422	448
422	449
422	450
422	451
422	452
422	453
422	454
422	455
422	456
422	457
422	458
422	459
422	460
422	461
422	462
422	463
422	464
422	465
422	466
422	467
422	468
422	469
422	470
422	471
422	472
422	473
422	474
422	475
422	476
422	477
422	478
422	479
422	480
422	481
422	482
422	483
422	484
422	485
422	98
422	486
422	487
422	488
422	489
422	490
422	491
422	492
422	493
422	494
422	495
422	496
422	497
422	498
422	499
422	500
422	501
422	502
422	503
422	504
422	505
422	506
422	507
422	508
422	509
422	510
422	511
422	512
422	513
422	514
422	515
422	516
422	517
422	518
422	519
422	520
422	521
422	522
422	523
422	524
422	525
422	526
422	527
422	528
422	529
422	530
422	531
422	532
422	533
422	534
422	535
422	536
422	537
422	538
422	539
422	540
422	541
422	542
422	543
422	544
422	545
422	546
422	547
422	548
422	549
422	550
422	551
422	552
422	553
422	554
422	555
422	556
422	557
422	558
422	559
422	560
422	561
422	562
422	563
422	564
422	565
422	566
422	567
422	568
422	569
422	570
422	571
422	572
422	573
422	574
422	575
422	576
422	577
422	578
422	579
422	580
422	581
422	582
621	622
621	623
621	624
621	625
621	626
621	627
621	628
621	629
621	630
621	631
621	632
621	633
621	634
621	635
621	636
621	637
621	638
621	639
621	640
621	641
621	642
621	643
621	644
621	645
621	646
621	647
622	623
622	624
622	625
622	626
622	627
622	628
622	629
622	630
622	631
622	632
622	633
622	634
622	635
622	636
622	637
622	638
622	639
622	640
622	641
622	642
622	648
622	649
622	643
622	644
622	645
622	646
622	647
623	624
623	625
623	626
623	627
623	650
623	474
623	628
623	124
623	651
623	629
623	630
623	631
623	632
623	633
623	634
623	652
623	635
623	636
623	637
623	638
623	639
623	640
623	653
623	641
623	642
623	643
623	644
623	645
623	646
623	647
624	625
624	626
624	627
624	654
624	655
624	656
624	657
624	658
624	659
624	660
624	661
624	662
624	663
624	664
624	665
624	666
624	667
624	668
624	669
624	670
624	671
624	672
624	628
624	109
624	502
624	673
624	674
624	629
624	630
624	631
624	632
624	633
624	634
624	635
624	636
624	637
624	638
624	639
624	640
624	641
624	642
624	643
624	644
624	645
624	646
624	647
625	626
625	627
625	675
625	676
625	677
625	678
625	679
625	680
625	681
625	682
625	683
625	684
625	685
625	686
625	687
625	688
625	689
625	690
625	691
625	692
625	693
625	628
625	110
625	503
625	694
625	695
625	629
625	630
625	631
625	632
625	633
625	634
625	696
625	635
625	636
625	637
625	638
625	639
625	640
625	697
625	641
625	642
625	643
625	644
625	645
625	646
625	647
626	627
626	628
626	629
626	630
626	631
626	632
626	633
626	634
626	635
626	636
626	637
626	638
626	639
626	640
626	641
626	642
626	643
626	644
626	645
626	646
626	647
627	628
627	629
627	630
627	631
627	632
627	633
627	634
627	635
627	636
627	637
627	638
627	639
627	640
627	641
627	642
627	643
627	644
627	645
627	646
627	647
698	699
698	700
698	701
698	702
698	641
698	703
698	704
705	706
705	707
705	708
705	709
705	710
705	699
705	711
705	712
705	713
705	714
705	715
706	707
706	716
706	709
706	717
706	700
706	718
706	719
706	720
706	721
706	231
706	722
706	723
706	724
706	725
706	726
706	727
706	728
706	729
706	730
706	731
706	732
706	733
706	734
706	735
706	736
706	737
706	619
706	738
706	739
706	740
706	741
706	742
706	743
706	744
706	745
706	746
706	747
706	748
706	749
706	750
706	751
706	752
706	753
706	754
706	755
706	756
707	757
707	710
707	717
707	701
708	716
708	757
708	709
708	710
708	699
708	758
708	711
708	712
708	713
708	714
708	715
708	171
716	757
716	709
716	717
716	700
716	718
716	719
716	720
716	721
716	231
716	722
716	723
716	724
716	725
716	726
716	727
716	728
716	729
716	730
716	731
716	732
716	733
716	734
716	735
716	736
716	737
716	619
716	738
716	739
716	740
716	741
716	742
716	743
716	744
716	745
716	746
716	747
716	748
716	749
716	758
716	750
716	751
716	752
716	753
716	171
716	754
716	755
716	756
757	710
757	717
757	701
757	758
757	171
709	710
709	699
709	717
709	700
709	718
709	719
709	720
709	721
709	231
709	722
709	723
709	724
709	725
709	726
709	727
709	728
709	729
709	730
709	731
709	732
709	733
709	734
709	735
709	736
709	737
709	619
709	738
709	739
709	740
709	741
709	742
709	743
709	744
709	745
709	746
709	747
709	748
709	749
709	711
709	712
709	713
709	714
709	715
709	750
709	751
709	752
709	753
709	754
709	755
709	756
710	699
710	717
710	701
710	711
710	712
710	713
710	714
710	715
699	700
699	701
699	711
699	712
699	713
699	714
699	715
699	702
699	641
699	703
699	704
717	700
717	701
717	718
717	719
717	720
717	721
717	231
717	722
717	723
717	724
717	725
717	726
717	727
717	728
717	729
717	730
717	731
717	732
717	733
717	734
717	735
717	736
717	737
717	619
717	738
717	739
717	740
717	741
717	742
717	743
717	744
717	745
717	746
717	747
717	748
717	749
717	750
717	751
717	752
717	753
717	754
717	755
717	756
700	701
700	718
700	719
700	720
700	721
700	231
700	722
700	723
700	724
700	725
700	726
700	727
700	728
700	729
700	730
700	731
700	732
700	733
700	734
700	735
700	736
700	737
700	619
700	738
700	739
700	740
700	741
700	742
700	743
700	744
700	745
700	746
700	747
700	748
700	749
700	750
700	751
700	752
700	753
700	754
700	755
700	756
700	702
700	641
700	703
700	704
701	702
701	641
701	703
701	704
759	760
759	761
759	762
760	761
760	762
761	762
761	763
761	64
761	764
761	765
761	735
761	381
761	20
762	766
762	767
762	253
283	768
283	769
283	770
283	284
283	285
283	286
283	287
283	288
283	289
283	290
283	291
283	292
283	293
283	294
283	33
283	295
283	296
283	297
283	298
283	299
283	300
283	301
283	302
283	303
283	304
283	305
283	306
283	307
283	308
283	309
283	310
283	311
283	312
283	313
283	314
283	315
283	316
283	317
283	318
283	319
283	320
283	321
283	322
283	323
283	324
283	325
283	326
283	327
283	328
283	329
283	330
283	331
283	332
283	333
283	334
283	335
283	336
283	337
283	338
283	339
283	340
283	341
283	342
283	343
283	344
283	345
283	346
283	347
283	348
283	349
283	350
283	351
283	352
283	353
283	354
283	355
283	356
283	357
283	358
283	359
283	360
283	361
283	362
283	363
283	364
283	365
283	366
283	367
283	368
283	369
283	370
283	371
283	372
283	373
283	374
283	375
283	376
283	377
283	378
283	379
283	380
283	381
283	382
283	383
283	384
283	385
283	386
283	387
283	388
283	389
283	390
283	391
283	392
283	393
283	394
283	395
768	769
768	770
768	771
768	772
768	773
768	774
768	775
768	776
768	777
768	778
768	779
768	780
768	781
768	782
768	783
768	784
768	785
768	786
768	787
768	788
768	789
768	790
768	791
768	792
768	793
768	794
768	795
769	770
769	284
769	796
769	797
769	798
769	799
769	800
769	801
769	802
769	803
769	804
769	805
769	806
769	807
769	767
769	808
769	809
769	810
769	811
769	812
769	813
769	814
769	815
769	816
769	817
769	818
769	819
769	820
769	821
769	822
769	823
769	824
769	825
769	826
769	827
769	828
769	829
769	830
769	270
769	831
769	832
770	833
770	834
770	835
770	675
770	654
770	836
770	837
770	838
770	839
770	840
770	841
770	842
770	843
770	844
770	845
770	846
770	847
770	848
770	849
770	850
770	851
770	852
770	853
770	854
770	855
770	856
770	446
770	857
770	858
770	859
770	860
770	861
770	862
770	863
770	864
770	865
770	866
770	867
770	868
770	869
770	870
770	871
770	872
770	873
770	400
770	719
770	874
770	875
770	876
770	877
770	878
770	879
770	880
770	881
770	882
770	883
770	884
770	885
770	886
770	887
770	888
770	889
770	890
770	891
770	892
770	893
770	894
770	895
284	796
284	285
284	286
284	287
284	288
284	289
284	290
284	291
284	292
284	293
284	294
284	33
284	295
284	296
284	297
284	797
284	798
284	799
284	800
284	801
284	298
284	802
284	803
284	804
284	299
284	300
284	301
284	302
284	303
284	304
284	305
284	306
284	307
284	308
284	309
284	310
284	311
284	312
284	313
284	314
284	315
284	316
284	317
284	318
284	319
284	320
284	321
284	322
284	323
284	324
284	325
284	326
284	327
284	328
284	329
284	330
284	331
284	805
284	806
284	807
284	767
284	332
284	808
284	809
284	810
284	811
284	812
284	813
284	814
284	815
284	816
284	817
284	333
284	334
284	335
284	336
284	337
284	338
284	339
284	340
284	341
284	818
284	819
284	342
284	343
284	344
284	345
284	346
284	347
284	348
284	349
284	820
284	821
284	822
284	350
284	351
284	352
284	353
284	823
284	354
284	355
284	356
284	357
284	824
284	825
284	826
284	827
284	358
284	828
284	359
284	360
284	361
284	362
284	363
284	364
284	365
284	366
284	367
284	368
284	369
284	370
284	371
284	372
284	373
284	374
284	375
284	376
284	377
284	378
284	379
284	829
284	380
284	381
284	382
284	830
284	383
284	270
284	831
284	384
284	385
284	386
284	387
284	388
284	389
284	390
284	391
284	392
284	393
284	394
284	832
284	395
796	797
796	798
796	896
796	799
796	800
796	801
796	802
796	803
796	804
796	805
796	806
796	807
796	767
796	808
796	809
796	810
796	811
796	812
796	813
796	814
796	815
796	816
796	817
796	818
796	819
796	820
796	821
796	822
796	823
796	824
796	897
796	825
796	826
796	827
796	828
796	829
796	830
796	270
796	831
796	832
423	424
423	425
423	426
423	427
423	428
423	429
423	430
423	431
423	432
423	433
423	434
423	435
423	436
423	437
423	438
423	439
423	440
423	441
423	442
423	443
423	444
423	445
423	446
423	447
423	448
423	449
423	450
423	451
423	452
423	453
423	454
423	455
423	456
423	457
423	458
423	459
423	460
423	461
423	462
423	463
423	464
423	465
423	466
423	467
423	468
423	469
423	470
423	471
423	472
423	473
423	474
423	475
423	476
423	477
423	478
423	479
423	480
423	481
423	482
423	483
423	484
423	485
423	98
423	486
423	487
423	488
423	489
423	490
423	491
423	492
423	493
423	494
423	495
423	496
423	497
423	498
423	499
423	500
423	501
423	502
423	503
423	504
423	505
423	506
423	507
423	508
423	509
423	510
423	511
423	512
423	513
423	514
423	515
423	516
423	517
423	518
423	519
423	520
423	521
423	522
423	523
423	524
423	525
423	526
423	527
423	528
423	529
423	530
423	531
423	532
423	533
423	534
423	535
423	536
423	537
423	538
423	539
423	540
423	541
423	542
423	543
423	544
423	545
423	546
423	547
423	548
423	549
423	550
423	551
423	552
423	553
423	554
423	555
423	556
423	557
423	558
423	559
423	560
423	561
423	562
423	563
423	564
423	565
423	566
423	567
423	568
423	569
423	570
423	571
423	572
423	573
423	574
423	575
423	576
423	577
423	578
423	579
423	580
423	581
423	582
898	899
898	900
898	901
898	902
898	903
898	904
898	905
898	906
898	907
898	908
898	909
898	910
898	911
898	912
898	913
898	914
898	915
898	916
898	917
898	918
898	919
898	920
898	921
898	922
898	923
898	924
898	925
898	926
898	927
898	928
898	929
898	930
898	931
898	932
898	933
898	934
898	935
898	936
898	937
898	938
898	939
898	940
898	941
898	942
898	943
898	944
898	945
898	946
898	947
898	948
899	900
899	901
899	902
899	903
899	904
899	905
899	906
899	907
899	908
899	909
899	910
899	911
899	912
899	913
899	914
899	915
899	916
899	949
899	950
899	919
899	951
899	952
899	953
899	954
899	955
899	956
899	957
899	958
899	959
899	960
899	961
899	962
899	963
899	964
899	965
899	966
899	967
899	968
899	969
899	970
899	971
900	901
900	902
900	903
900	904
900	905
900	906
900	907
900	908
900	909
900	910
900	911
900	912
900	913
900	914
900	915
900	916
900	972
900	973
900	920
900	951
900	974
900	975
900	976
900	977
900	978
900	979
900	980
900	981
900	982
900	983
900	984
900	985
900	986
900	987
900	988
900	989
900	990
900	991
900	992
900	993
900	994
901	902
901	903
901	904
901	905
901	906
901	907
901	908
901	909
901	910
901	911
901	912
901	913
901	914
901	915
901	916
901	995
901	996
901	921
901	952
901	974
901	997
901	998
901	999
901	1000
901	1001
901	1002
901	1003
901	1004
901	1005
901	1006
901	1007
901	1008
901	1009
901	1010
901	1011
901	1012
901	1013
901	1014
901	1015
902	903
902	904
902	905
902	906
902	907
902	908
902	909
902	910
902	911
902	912
902	913
902	914
902	915
902	916
902	1016
902	1017
902	922
902	953
902	975
902	997
902	1018
902	1019
902	1020
902	1021
902	1022
902	1023
902	1024
902	1025
902	1026
902	1027
902	1028
902	1029
902	1030
902	1031
902	1032
902	1033
903	904
903	905
903	906
903	907
903	908
903	909
903	910
903	911
903	912
903	913
903	914
903	915
903	916
903	1034
903	1035
903	923
903	954
903	976
903	998
903	1018
903	1036
903	1037
903	1038
903	1039
903	1040
903	1041
903	1042
903	1043
903	1044
903	1045
903	1046
903	1047
903	1048
903	1049
903	1050
904	905
904	906
904	907
904	908
904	909
904	910
904	911
904	912
904	913
904	914
904	915
904	916
904	1051
904	1052
904	924
904	955
904	977
904	999
904	1019
904	1036
904	1053
904	1054
904	1055
904	1056
904	1057
904	1058
904	1059
904	1060
904	1061
904	1062
904	1063
904	1064
904	1065
904	1066
904	1067
904	1068
904	1069
904	1070
904	1071
904	1072
904	1073
904	1074
904	1075
904	1076
904	1077
904	1078
904	1079
904	653
904	1080
904	1081
904	1082
905	906
905	907
905	908
905	909
905	910
905	911
905	912
905	913
905	914
905	915
905	916
905	1083
905	1084
905	925
905	956
905	978
905	1000
905	1020
905	1037
905	1053
905	1085
905	1086
905	1087
905	1088
905	1089
905	1090
905	1091
905	1092
905	1093
905	1094
905	1095
905	1096
905	1097
906	907
906	908
906	909
906	910
906	911
906	912
906	913
906	914
906	915
906	916
906	1098
906	1099
906	926
906	957
906	979
906	1001
906	1021
906	1038
906	1054
906	1085
906	1100
906	1101
906	1102
906	1103
906	1104
906	1105
906	1106
906	1107
906	1108
906	1109
906	1110
906	1111
906	1112
906	1113
906	1114
907	908
907	909
907	910
907	911
907	912
907	913
907	914
907	915
907	916
907	1115
907	1116
907	927
907	958
907	980
907	1002
907	1022
907	1039
907	1055
907	1086
907	1100
907	1117
907	1118
907	1119
907	1120
907	1121
907	1122
907	1123
907	1124
907	1125
907	1126
907	1127
907	1128
907	1129
908	909
908	910
908	911
908	912
908	913
908	914
908	915
908	916
908	1130
908	1131
908	928
908	959
908	981
908	1003
908	1023
908	1040
908	1056
908	1087
908	1101
908	1117
908	1132
908	1133
908	1134
908	1135
908	1136
908	1137
908	1138
908	1139
908	1140
908	1141
909	910
909	911
909	912
909	913
909	914
909	915
909	916
909	1142
909	1143
909	929
909	960
909	982
909	1004
909	1024
909	1041
909	1057
909	1088
909	1102
909	1118
909	1132
909	1144
909	1145
909	1146
909	1147
909	1148
909	1149
909	1150
909	1151
909	1152
909	1153
909	1154
909	1155
909	1156
909	1157
909	1158
909	1159
909	1160
909	1161
909	1162
910	911
910	912
910	913
910	914
910	915
910	916
910	1163
910	1164
910	930
910	961
910	983
910	1005
910	1025
910	1042
910	1058
910	1089
910	1103
910	1119
910	1133
910	1144
910	1165
910	1166
910	1167
910	1168
910	1169
910	1170
910	1171
910	1172
910	1173
910	1174
911	912
911	913
911	914
911	915
911	916
911	1175
911	1176
911	932
911	963
911	985
911	1007
911	1027
911	1044
911	1060
911	1091
911	1105
911	1121
911	1135
911	1146
911	1166
911	1177
911	1178
911	1179
911	1180
911	1181
911	1182
911	1183
912	913
912	914
912	915
912	916
912	1184
912	1185
912	933
912	964
912	986
912	1008
912	1028
912	1045
912	1061
912	1092
912	1106
912	1122
912	1136
912	1147
912	1167
912	1186
912	1178
912	1187
912	1188
912	1189
912	1190
912	1191
913	914
913	915
913	916
913	1192
913	1193
913	934
913	965
913	987
913	1009
913	1029
913	1046
913	1062
913	1093
913	1107
913	1123
913	1137
913	1148
913	1168
913	1194
913	1179
913	1187
913	1195
913	1196
913	1197
913	1198
914	915
914	916
914	1199
914	1200
914	935
914	966
914	988
914	1010
914	1030
914	1047
914	1063
914	1094
914	1108
914	1124
914	1138
914	1149
914	1169
914	1201
914	1180
914	1188
914	1195
914	1202
914	1203
914	1204
915	916
915	1205
915	1206
915	936
915	967
915	989
915	1011
915	1031
915	1048
915	1064
915	1095
915	1109
915	1125
915	1139
915	1150
915	1170
915	1207
915	1181
915	1189
915	1196
915	1202
915	1208
915	1209
916	1210
916	1211
916	937
916	968
916	990
916	1012
916	1032
916	1049
916	1065
916	1096
916	1110
916	1126
916	1140
916	1151
916	1171
916	1212
916	1182
916	1190
916	1197
916	1203
916	1208
916	1213
917	949
917	972
917	995
917	1016
917	1034
917	1051
917	1083
917	1098
917	1115
917	1130
917	1142
917	1163
917	1175
917	1184
917	1192
917	1199
917	1205
917	1210
917	918
917	919
917	920
917	921
917	922
917	923
917	924
917	925
917	926
917	927
917	928
917	929
917	930
917	931
917	932
917	933
917	934
917	935
917	936
917	937
917	938
917	939
917	940
917	941
917	942
917	943
917	944
917	945
917	946
917	947
917	948
949	972
949	995
949	1016
949	1034
949	1051
949	1083
949	1098
949	1115
949	1130
949	1142
949	1163
949	1175
949	1184
949	1192
949	1199
949	1205
949	1210
949	950
949	919
949	951
949	952
949	953
949	954
949	955
949	956
949	957
949	958
949	959
949	960
949	961
949	962
949	963
949	964
949	965
949	966
949	967
949	968
949	969
949	970
949	971
972	995
972	1016
972	1034
972	1051
972	1083
972	1098
972	1115
972	1130
972	1142
972	1163
972	1175
972	1184
972	1192
972	1199
972	1205
972	1210
972	973
972	920
972	951
972	974
972	975
972	976
972	977
972	978
972	979
972	980
972	981
972	982
972	983
972	984
972	985
972	986
972	987
972	988
972	989
972	990
972	991
972	992
972	993
972	994
995	1016
995	1034
995	1051
995	1083
995	1098
995	1115
995	1130
995	1142
995	1163
995	1175
995	1184
995	1192
995	1199
995	1205
995	1210
995	996
995	921
995	952
995	974
995	997
995	998
995	999
995	1000
995	1001
995	1002
995	1003
995	1004
995	1005
995	1006
995	1007
995	1008
995	1009
995	1010
995	1011
995	1012
995	1013
995	1014
995	1015
1016	1034
1016	1051
1016	1083
1016	1098
1016	1115
1016	1130
1016	1142
1016	1163
1016	1175
1016	1184
1016	1192
1016	1199
1016	1205
1016	1210
1016	1017
1016	922
1016	953
1016	975
1016	997
1016	1018
1016	1019
1016	1020
1016	1021
1016	1022
1016	1023
1016	1024
1016	1025
1016	1026
1016	1027
1016	1028
1016	1029
1016	1030
1016	1031
1016	1032
1016	1033
1034	1051
1034	1083
1034	1098
1034	1115
1034	1130
1034	1142
1034	1163
1034	1175
1034	1184
1034	1192
1034	1199
1034	1205
1034	1210
1034	1035
1034	923
1034	954
1034	976
1034	998
1034	1018
1034	1036
1034	1037
1034	1038
1034	1039
1034	1040
1034	1041
1034	1042
1034	1043
1034	1044
1034	1045
1034	1046
1034	1047
1034	1048
1034	1049
1034	1050
1051	1083
1051	1098
1051	1115
1051	1130
1051	1142
1051	1163
1051	1175
1051	1184
1051	1192
1051	1199
1051	1205
1051	1210
1051	1052
1051	924
1051	955
1051	977
1051	999
1051	1019
1051	1036
1051	1053
1051	1054
1051	1055
1051	1056
1051	1057
1051	1058
1051	1059
1051	1060
1051	1061
1051	1062
1051	1063
1051	1064
1051	1065
1051	1066
1051	1067
1051	1068
1051	1069
1051	1070
1051	1071
1051	1072
1051	1073
1051	1074
1051	1075
1051	1076
1051	1077
1051	1078
1051	1079
1051	653
1051	1080
1051	1081
1051	1082
1083	1098
1083	1115
1083	1130
1083	1142
1083	1163
1083	1175
1083	1184
1083	1192
1083	1199
1083	1205
1083	1210
1083	1084
1083	925
1083	956
1083	978
1083	1000
